,Unnamed: 0.1,Unnamed: 0,index,Id,Tweet Time,Url,Tweet Text,Likes Count,Reply Count,Retweet Count,Retweeted Tweet,User Id,User Name,User Location,User Follower Count,User Following Count,User Likes Count,User Tweets Count,text_clean
45650,63849,63849,33237,1551421867306926081,2022-07-25 04:19:31+00:00,https://twitter.com/wulandari_erian/status/1551421867306926081,"@__Bungs Itulah sifat kadrun bungul selalu cari pembenaran diri,,aku komen dipostingan bang Deny wuih kadrun nongol semua maki gue lonte,buzzer dungu bla bla😁😁",1,1,0,,1.5486902958058496e+18,wulandari_erian,,3004.0,2414.0,22904.0,14180.0,sifat kadrun bungul selalu cari pembenaran diri komen dipostingan bang deny wuih kadrun nongol semua maki saya lonte buzzer bodoh
45651,63852,63852,33235,1551444048753610752,2022-07-25 05:47:40+00:00,https://twitter.com/tohir_extrem/status/1551444048753610752,@__Bungs pagarpun ikut malu😃😃😃,1,0,0,,1.5499745504480666e+18,tohir_extrem,"Tangerang, Indonesia",4162.0,4147.0,4524.0,7735.0,pagarpun ikut malu
45652,63853,63853,33234,1551461338572275713,2022-07-25 06:56:22+00:00,https://twitter.com/WAHYU_UNIFORM/status/1551461338572275713,@__Bungs @Brigade01Arwan1 Ini jg contoh Rebahan &amp; direbahin https://t.co/wWWVvwR3AP,2,1,0,,545264533.0,WAHYU_UNIFORM,Jakarta Pusat,1289.0,2903.0,33283.0,21779.0,juga contoh rebahan direbahin
45653,63854,63854,33233,1551480635658682368,2022-07-25 08:13:03+00:00,https://twitter.com/Lumbalaut1/status/1551480635658682368,@__Bungs Coba kalo tanya ngebacanya dari kiri biar paham dia.,1,0,0,,1.0438905234952644e+18,Lumbalaut1,,11751.0,10945.0,17170.0,28764.0,coba kalau tanya ngebacanya dari kiri biar paham
45654,63856,63856,33231,1551504405668605952,2022-07-25 09:47:30+00:00,https://twitter.com/mbah_pujonggo/status/1551504405668605952,@__Bungs Alami...semangat.... musibah kok gitu ???🤣🤣🤣,2,0,0,,1.213281894260822e+18,mbah_pujonggo,Anywhere on earth,2411.0,2411.0,2669.0,5059.0,alami semangat musibah begitu
45655,63857,63857,33230,1551512520606638080,2022-07-25 10:19:45+00:00,https://twitter.com/SangGuru2471/status/1551512520606638080,@__Bungs Itulah kalau imigran dijadikan pimpinan,2,1,2,,7.289496414215537e+17,SangGuru2471,DKI Djakarta,7994.0,7128.0,134408.0,88227.0,kalau imigran dijadikan pimpinan
45656,63858,63858,33229,1551555884546854912,2022-07-25 13:12:04+00:00,https://twitter.com/wilmanbhigu1108/status/1551555884546854912,@__Bungs Benar-benar memalukan.,0,0,0,,157664401.0,wilmanbhigu1108,,1385.0,2035.0,83425.0,26072.0,benar benar memalukan
45657,63860,63860,33227,1551586459689586689,2022-07-25 15:13:33+00:00,https://twitter.com/billfaqih11/status/1551586459689586689,"@__Bungs @aniesbaswedan  
@tatakujiyati 
@Mdy_Asmara1701 
Emang JIS dibangun tahun berapa ?",0,0,0,,1.5479431933330842e+18,billfaqih11,,358.0,449.0,237.0,1027.0,memang dibangun tahun berapa
45658,63861,63861,33226,1551667301388152832,2022-07-25 20:34:47+00:00,https://twitter.com/bridwan5/status/1551667301388152832,@__Bungs Itu baru yg ketahuan pagar tribun yg roboh.. Saya kuatir jika tempat penonton yg rubuh krn kualitas bangunan yg asal2an..,0,0,0,,1.5486367804291195e+18,bridwan5,"Makassar, Indonesia",730.0,957.0,8234.0,8291.0,baru yang ketahuan pagar tribun yang roboh saya kuatir jika tempat penonton yang rubuh karena kualitas bangunan yang asal
45659,63862,63862,33225,1551706840941006848,2022-07-25 23:11:54+00:00,https://twitter.com/MuhIqbal252/status/1551706840941006848,@__Bungs Kasihan ya mulutnya menjadi aib buat dirinya..menyadari ga ya ?,0,0,0,,1.4992362501671772e+18,MuhIqbal252,,121.0,119.0,3178.0,1978.0,kasihan mulut menjadi buat diri menyadari tidak
45660,63864,63864,33224,1551805133603778560,2022-07-26 05:42:29+00:00,https://twitter.com/lysavana1/status/1551805133603778560,"@__Bungs Mahbul🤣🤣
Maha ngibul",2,0,0,,1.23472793316966e+18,lysavana1,Jateng,5011.0,5087.0,37430.0,28832.0,mahbul maha berbohong
45661,63865,63865,1435,1551829250180730881,2022-07-26 07:18:19+00:00,https://twitter.com/__Bungs/status/1551829250180730881,"Kenapa seperti ini, bang @iriawan84 @PSSI https://t.co/gYnt9diPaF",0,1,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,kenapa seperti bang
45662,63866,63866,1434,1551831393855893504,2022-07-26 07:26:50+00:00,https://twitter.com/__Bungs/status/1551831393855893504,Kaget karena viral apa pura-pura ngga tahu 🤣 https://t.co/jal9GV8iJE,5,3,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,kaget karena viral pura pura tidak tahu
45663,63868,63868,33223,1551832263973011456,2022-07-26 07:30:18+00:00,https://twitter.com/JqSenjaya/status/1551832263973011456,@__Bungs Naaah...caplin mulai kena usik..mantaaap,1,0,0,,1.1326534265154028e+18,JqSenjaya,"Bogor, Jawa Barat",2035.0,2367.0,7572.0,1380.0,naaah caplin mulai kena usik mantap
45664,63870,63870,1431,1551835128489336832,2022-07-26 07:41:40+00:00,https://twitter.com/__Bungs/status/1551835128489336832,Mereka ini paham tentang hukum namun merasa kebal hukum dengan alasan demokrasi kebebasan berekspresi...dan keduanya suka blunder dan merasa paling hebat dan ngga mau dapat sangsi kalau salah... https://t.co/n7TB3KBAIW,9,2,2,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,mereka paham tentang hukum namun merasa kebal hukum dengan alasan demokrasi kebebasan berekspresi kedua suka blunder merasa paling hebat tidak dapat sangsi kalau salah
45665,63872,63872,1430,1551839645880635392,2022-07-26 07:59:38+00:00,https://twitter.com/__Bungs/status/1551839645880635392,"Dalam kehidupan hanya mampu melihat sedikit bahkan sangat kecil, bagaimana bisa menilai orang lain, ketika tidak memahami orang lain...☕️",1,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,dalam kehidupan hanya mampu melihat sedikit bahkan sangat kecil bagaimana bisa menilai orang lain ketika tidak memahami orang lain
45666,63873,63873,1429,1551839909383507969,2022-07-26 08:00:40+00:00,https://twitter.com/__Bungs/status/1551839909383507969,Si paling baper 😂 https://t.co/OufsH1vany,30,5,5,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,paling bawa perasaan
45667,63874,63874,33221,1551842494790651906,2022-07-26 08:10:57+00:00,https://twitter.com/arifin34533/status/1551842494790651906,@__Bungs Kalau kaget makan gaji buta dong....😂😂😂,3,1,0,,1.4202196502315745e+18,arifin34533,Indonesia,7185.0,3239.0,46790.0,21908.0,kalau kaget makan gaji buta dong
45668,63876,63876,1428,1551843817078157313,2022-07-26 08:16:12+00:00,https://twitter.com/__Bungs/status/1551843817078157313,"Pagar pembatas penonton ambruk bagian proses alami, kata sang penata kata 🤣, bagaimana bikin jembatan mungkin dilewatin sepeda juga amblas 😂",6,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,pagar pembatas penonton ambruk bagian proses alami kata sang penata kata bagaimana buat jembatan mungkin dilewatin sepeda juga amblas
45669,63877,63877,33219,1551845066318065664,2022-07-26 08:21:10+00:00,https://twitter.com/arifin34533/status/1551845066318065664,@__Bungs Buru² cuci tangan....😂😂😂,1,0,0,,1.4202196502315745e+18,arifin34533,Indonesia,7185.0,3239.0,46790.0,21908.0,buru cuci tangan
45670,63878,63878,1427,1551848463515627520,2022-07-26 08:34:40+00:00,https://twitter.com/__Bungs/status/1551848463515627520,"Konsep CFW terbilang kreatif dari pengalaman yang sangat sederhana , bahkan yang sudah berpengalaman di event fashion saja belum tentu punya  ide di area umum...tapi ada juga pihak yang cari kesempatan dan mereka bukan dari kalangan biasa...",3,0,1,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,konsep terbilang kreatif dari pengalaman yang sangat sederhana bahkan yang sudah berpengalaman event fashion saja belum tentu punya area umum tapi juga pihak yang cari kesempatan mereka bukan dari kalangan biasa
45671,63879,63879,33218,1551848572496523265,2022-07-26 08:35:06+00:00,https://twitter.com/arifin34533/status/1551848572496523265,@__Bungs Sangat percaya diri... https://t.co/VmwPOI0hSa,1,0,0,,1.4202196502315745e+18,arifin34533,Indonesia,7185.0,3239.0,46790.0,21908.0,sangat percaya diri
45672,63880,63880,33217,1551867858249867266,2022-07-26 09:51:44+00:00,https://twitter.com/_memoryusang/status/1551867858249867266,"@__Bungs Iya nanti dikirim...
Coklat kan...",1,1,0,,1.3405769503817605e+18,_memoryusang,,17913.0,6109.0,55073.0,39573.0,nanti dikirim coklat
45673,63883,63883,33214,1551896468176261120,2022-07-26 11:45:25+00:00,https://twitter.com/arifin34533/status/1551896468176261120,@__Bungs Menunggu terpleset aja deh...😂,2,0,1,,1.4202196502315745e+18,arifin34533,Indonesia,7185.0,3239.0,46790.0,21908.0,menunggu terpleset saja
45674,63886,63886,33211,1551931259521228800,2022-07-26 14:03:40+00:00,https://twitter.com/inipriyo/status/1551931259521228800,"@__Bungs Kaget, kok sampai ketahuan.",1,0,0,,48042121.0,inipriyo,Tak perlu risau semua okay.,1339.0,1548.0,19802.0,18611.0,kaget sampai ketahuan
45675,63887,63887,33210,1551941477265457152,2022-07-26 14:44:16+00:00,https://twitter.com/caloproperty/status/1551941477265457152,@__Bungs Prestasi nya cuma nge blokir...,0,0,0,,3243020725.0,caloproperty,,1322.0,1636.0,30211.0,49901.0,prestasi cuma blokir
45676,63888,63888,33209,1551950387229274113,2022-07-26 15:19:40+00:00,https://twitter.com/krucilan/status/1551950387229274113,"@__Bungs kaget, tiba2 jadi terkenal...",1,0,0,,73304411.0,krucilan,10.10.10.12,2771.0,2892.0,14280.0,11149.0,kaget tiba jadi terkenal
45677,63890,63890,1426,1551968943329329152,2022-07-26 16:33:24+00:00,https://twitter.com/__Bungs/status/1551968943329329152,"Rasa hormat dan kepercayaan, dua hal termudah dalam hidup dan hal tersulit untuk mendapatkan kembali...☕️",1,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,rasa hormat kepercayaan termudah dalam hidup tersulit untuk mendapatkan kembali
45678,63891,63891,1425,1551970109337415681,2022-07-26 16:38:02+00:00,https://twitter.com/__Bungs/status/1551970109337415681,"Damai...

Itu tidak berarti berada di tempat di mana tidak ada kebisingan, punya masalah atau sedang kerja keras. Artinya berada di tengah-tengah hal itu dan tetap tenang di dalam hati...☕️",7,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,damai tidak berarti berada tempat mana tidak kebisingan punya masalah atau sedang kerja keras arti berada tengah tengah tetap tenang dalam hati
45679,63892,63892,33207,1551974295311527937,2022-07-26 16:54:40+00:00,https://twitter.com/Perilotus/status/1551974295311527937,"@__Bungs Selamat istirahat, Bung🙏😊",1,1,0,,1.2497402368562954e+18,Perilotus,,14770.0,12024.0,21967.0,14842.0,selamat istirahat bung
45680,63894,63894,1424,1551976985273831424,2022-07-26 17:05:22+00:00,https://twitter.com/__Bungs/status/1551976985273831424,Hidup itu petualangan yang harus dijalani untuk mencapai makna dan tujuan yang sebenarnya...☕️,5,0,1,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,hidup petualangan yang harus dijalani untuk mencapai makna tujuan yang sebenarnya
45681,63895,63895,1423,1551977753611628544,2022-07-26 17:08:25+00:00,https://twitter.com/__Bungs/status/1551977753611628544,"Tidak akan pernah bisa menemukan waktu untuk apa pun, jika hanya menginginkan waktu dan menunggu...☕️",5,0,1,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,tidak akan pernah bisa menemukan waktu untuk jika hanya menginginkan waktu menunggu
45682,63896,63896,33205,1551985489283932160,2022-07-26 17:39:09+00:00,https://twitter.com/smasatup/status/1551985489283932160,"@__Bungs Munafik, merasa paling benar.",1,0,0,,1.2942988932077568e+18,smasatup,Jawa-Tengah.,4672.0,4418.0,23257.0,17809.0,munafik merasa paling benar
45683,63899,63899,33203,1552109588308439040,2022-07-27 01:52:17+00:00,https://twitter.com/Syindhu/status/1552109588308439040,"@__Bungs @Cantika82104633 si tukang nyinyir itu paketnya lengkap : udah kadrun bego pula.., begitulah tabiat aslinya...",1,0,0,,105968367.0,Syindhu,Jakarta City,455.0,848.0,8872.0,15040.0,tukang nyinyir paket lengkap sudah kadrun bego pula begitu tabiat asli
45684,63905,63905,1418,1552141716672561152,2022-07-27 03:59:57+00:00,https://twitter.com/__Bungs/status/1552141716672561152,Hakimnya bingung apalagi yang lain 🤣 https://t.co/8CjxO5IZei,34,8,6,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,hakim bingung apalagi yang lain
45685,63906,63906,33200,1552143174599970816,2022-07-27 04:05:44+00:00,https://twitter.com/Cintada16/status/1552143174599970816,"@__Bungs Jadi inget mahasiswa yg memalsukan tanda tangan, kadrun2 somplak😂",1,1,0,,1.2796430134556058e+18,Cintada16,DIHATIMU,25141.0,1902.0,233891.0,104356.0,jadi ingat mahasiswa yang memalsukan tanda tangan kadrun somplak
45686,63907,63907,1417,1552143728051007488,2022-07-27 04:07:56+00:00,https://twitter.com/__Bungs/status/1552143728051007488,Prestasinya yang mana 🤔 https://t.co/p584RLr4iw,5,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,prestasi yang mana
45687,63909,63909,33198,1552168747707670528,2022-07-27 05:47:22+00:00,https://twitter.com/valanchie/status/1552168747707670528,"@__Bungs Dulu kan PD dgn threshold 20%?? Skrg PD nya Ambyar
🤣😂😅",1,0,0,,197363650.0,valanchie,,683.0,1792.0,10506.0,10053.0,dulu percaya diri dengan threshold sekarang percaya diri ambyar
45688,63910,63910,33197,1552184293660643328,2022-07-27 06:49:08+00:00,https://twitter.com/golan_five98/status/1552184293660643328,@__Bungs Dia itu Honky Tonk Women.. https://t.co/JMnH3XA0Cf,2,1,0,,1.3966423302081782e+18,golan_five98,,1250.0,1433.0,6381.0,6463.0,honky tonk women
45689,63912,63912,33195,1552193256523722752,2022-07-27 07:24:45+00:00,https://twitter.com/Winardi_641/status/1552193256523722752,@__Bungs __Syaraf otaknya mulai kacau akhirnya jadi Edan🙃,1,0,0,,1.1749623861276058e+18,Winardi_641,East - Java Indonesian 🇮🇩,12096.0,11696.0,63615.0,34771.0,syaraf otak mulai kacau akhirnya jadi gila
45690,63913,63913,33194,1552194889819070464,2022-07-27 07:31:14+00:00,https://twitter.com/fauzanrifan1/status/1552194889819070464,@__Bungs Terlalu banyak nonton film konspirasi alien 🤣,1,0,0,,1.3148054908245688e+18,fauzanrifan1,東京,2032.0,2126.0,15923.0,10503.0,terlalu banyak menonton film konspirasi alien
45691,63915,63915,33192,1552229363646533632,2022-07-27 09:48:13+00:00,https://twitter.com/rm_wiyono2/status/1552229363646533632,"@__Bungs @Adi_8002 Berarti, plintad plintud.",1,0,0,,1.4490466420746076e+18,rm_wiyono2,indonesia,985.0,1122.0,6122.0,6352.0,berarti plintad plintud
45692,63917,63917,33191,1552255711664836608,2022-07-27 11:32:55+00:00,https://twitter.com/PerahuBambu/status/1552255711664836608,"@__Bungs Babak 2.
Apakah pancinya stelah pemeriksaan akan kembali naik kursi roda?",1,1,0,,1.190270961116803e+18,PerahuBambu,⛵,9798.0,8579.0,17756.0,19731.0,babak apakah panci setelah pemeriksaan akan kembali naik kursi roda
45693,63920,63920,1415,1552270974115991552,2022-07-27 12:33:34+00:00,https://twitter.com/__Bungs/status/1552270974115991552,Antara iman dan tilep 🤣🫢 https://t.co/Z0axmoOpuD,35,3,4,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,antara iman tilap
45694,63922,63922,33188,1552274317786120192,2022-07-27 12:46:51+00:00,https://twitter.com/SahabatSaber/status/1552274317786120192,@__Bungs Mengatasi masalah dengan masalah.,2,0,0,,9.196168330025124e+17,SahabatSaber,,29929.0,707.0,120373.0,105467.0,mengatasi masalah dengan masalah
45695,63924,63924,1413,1552295242593812480,2022-07-27 14:10:00+00:00,https://twitter.com/__Bungs/status/1552295242593812480,Siapa anak buahnya yang larang publik beropini 🤔? https://t.co/dj9Z7TC59g,12,1,1,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,siapa anak buah yang larang publik beropini
45696,63925,63925,1412,1552306708281581569,2022-07-27 14:55:34+00:00,https://twitter.com/__Bungs/status/1552306708281581569,Brotttt bretttt (suara kentut) https://t.co/1c9dSji50P,2,2,2,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,brotttt bretttt suara kentut
45697,63926,63926,33186,1552307436869939200,2022-07-27 14:58:28+00:00,https://twitter.com/N4N_0k/status/1552307436869939200,@__Bungs ODGJ akut.. ngeblokir nggak bilang2..😂,1,0,0,,1.3890591632972472e+18,N4N_0k,Indonesia,17519.0,18847.0,126901.0,70893.0,odgj akut ngeblokir tidak bilang
45698,63927,63927,33185,1552308156876800001,2022-07-27 15:01:19+00:00,https://twitter.com/Cintada16/status/1552308156876800001,@__Bungs Yg kompres pas prarekontruksi itu lho😂,2,1,0,,1.2796430134556058e+18,Cintada16,DIHATIMU,25141.0,1902.0,233891.0,104356.0,yang kompres prarekontruksi
45699,63929,63929,33183,1552335841170575360,2022-07-27 16:51:20+00:00,https://twitter.com/DaDominikus/status/1552335841170575360,@__Bungs Cuma bisa wkkwwkkkwkkkkk,1,0,0,,1.4354500370440888e+18,DaDominikus,"Malang, Jawa Timur",257.0,1033.0,402.0,245.0,cuma bisa wkkwwkkkwkkkkk
45700,63931,63931,33181,1552469393128337408,2022-07-28 01:42:01+00:00,https://twitter.com/Rahmad67718633/status/1552469393128337408,@__Bungs PKS Lempar batu sembunyikan Taik,0,0,0,,1.4643128083639378e+18,Rahmad67718633,,14.0,103.0,384.0,5201.0,lempar batu sembunyikan tahi
45701,63932,63932,33180,1552503488575258626,2022-07-28 03:57:30+00:00,https://twitter.com/ceppyjeje7860/status/1552503488575258626,"@__Bungs @Cintada16 JANGAN MUDAH TER TIPU DENGAN ROY SURYO AKAN KE PURA2 SAKIT...
*PANCI AJA DI EMBAT
#PIDANAKAN ROY SURYO PENGHINA KEPALA NEGARA 
*PENGHINA MERUPAKAN MUSUH BERSAMA RAKYAT INDONESIA
#INDONESIACERDAS
#INDONESIADAMAI
#INDONESIARAYA
#SAVETNIPOLRI
#SAVEINDONESIA
*HUBBUL WATHAN MINAL IMAN",0,0,0,,4703064792.0,ceppyjeje7860,,98.0,12.0,8856.0,3609.0,jangan mudah tipu dengan suryo akan pura sakit panci saja embat pidanakan suryo penghina kepala negara penghina merupakan musuh bersama rakyat indonesia indonesiacerdas indonesiadamai indonesiaraya savetnipolri saveindonesia hubbul wathan minal iman
45702,63934,63934,1410,1552509299917631488,2022-07-28 04:20:35+00:00,https://twitter.com/__Bungs/status/1552509299917631488,"53 penghargaan ngga jamin bisa bangun kenyamanan, buktinya ambrol juga...cuma sekedar mengingatkan orang cerdas tak perlu penghargaan tapi mampu membangun penghargaan dari hasil kerja dan bukan sekedar jadi model di media https://t.co/NXm5KVS46M",4,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,penghargaan tidak jamin bisa bangun kenyamanan bukti ambrol juga cuma sekedar mengingatkan orang cerdas tidak perlu penghargaan tapi mampu membangun penghargaan dari hasil kerja bukan sekedar jadi model media
